OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.0893226688106854,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.925926,0.49074075,1,1,53,256,1,1,cu121,;ampere_sgemm_128x128_nn,53,47,355,65
bmm,0.0834773331880569,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.5185184,0.3148148,1,1,34,256,1,1,cu121,;ampere_sgemm_128x128_nn,34,60,323,48
bmm,0.1080959985653559,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.148148,0.5185185,1,1,56,256,1,1,cu121,;ampere_sgemm_128x128_nn,56,49,464,57
bmm,0.1098560020327568,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.0370371,0.37962964,1,1,41,256,1,1,cu121,;ampere_sgemm_128x128_nn,41,44,471,54
bmm,0.0795840000112851,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.7777777,0.4722222,1,1,51,256,1,1,cu121,;ampere_sgemm_128x128_nn,51,36,312,58
bmm,0.0922346686323483,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.0,0.5,1,1,54,256,1,1,cu121,;ampere_sgemm_128x128_nn,54,55,374,36
bmm,0.0861226667960484,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.4444444,0.30555555,1,1,33,256,1,1,cu121,;ampere_sgemm_128x128_nn,33,60,339,44
bmm,0.0846613322695096,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.9629629,0.37037036,1,1,40,256,1,1,cu121,;ampere_sgemm_128x128_nn,40,44,334,102
bmm,0.1117226680119832,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.2592592,0.4074074,1,1,44,256,1,1,cu121,;ampere_sgemm_128x128_nn,44,61,476,126
bmm,0.1085759997367858,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.6666665,0.5833333,1,1,63,256,1,1,cu121,;ampere_sgemm_128x128_nn,63,52,462,82
bmm,0.1068266679843266,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.925926,0.49074075,1,1,53,256,1,1,cu121,;ampere_sgemm_128x128_nn,53,37,456,68
bmm,0.0879359990358352,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.8888888,0.3611111,1,1,39,256,1,1,cu121,;ampere_sgemm_128x128_nn,39,38,347,100
bmm,0.1060053358475367,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,5.7777777,0.7222222,2,1,39,256,1,1,cu121,;ampere_sgemm_128x128_nn,39,38,447,129
bmm,0.0762773330012957,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.6296296,0.4537037,1,1,49,256,1,1,cu121,;ampere_sgemm_128x128_nn,49,57,287,65
bmm,0.1160746638973553,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.4444444,0.30555555,1,1,33,256,1,1,cu121,;ampere_sgemm_128x128_nn,33,39,499,115
bmm,0.0841493333379427,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.6666665,0.5833333,1,1,63,256,1,1,cu121,;ampere_sgemm_128x128_nn,63,64,322,90
bmm,0.1035839989781379,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.8148148,0.35185185,1,1,38,256,1,1,cu121,;ampere_sgemm_128x128_nn,38,44,440,121
bmm,0.1128960003455479,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.4444444,0.30555555,1,1,33,256,1,1,cu121,;ampere_sgemm_128x128_nn,33,50,485,82
bmm,0.0866346657276153,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.3703704,0.5462963,1,1,59,256,1,1,cu121,;ampere_sgemm_128x128_nn,59,49,341,119
bmm,0.0818879976868629,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.7407408,0.3425926,1,1,37,256,1,1,cu121,;ampere_sgemm_128x128_nn,37,42,313,86
bmm,0.0950186674793561,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.6666667,0.33333334,1,1,36,256,1,1,cu121,;ampere_sgemm_128x128_nn,36,46,385,94
bmm,0.0926720003286997,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.6666665,0.5833333,1,1,63,256,1,1,cu121,;ampere_sgemm_128x128_nn,63,54,373,120
bmm,0.1305706650018692,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,8.148149,1.0185186,2,1,55,256,1,1,cu121,;ampere_sgemm_128x128_nn,55,57,281,247
bmm,0.1898880004882812,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,8.148149,1.0185186,2,1,55,256,1,1,cu121,;ampere_sgemm_128x128_nn,55,43,445,196
bmm,0.1781226694583892,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,9.62963,1.2037038,2,1,65,256,1,1,cu121,;ampere_sgemm_128x128_nn,65,44,415,161
bmm,0.1013759995500246,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,5.9259257,0.7407407,2,1,40,256,1,1,cu121,;ampere_sgemm_128x128_nn,40,47,423,193
bmm,0.130250667532285,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,8.296296,1.037037,2,1,56,256,1,1,cu121,;ampere_sgemm_128x128_nn,56,50,281,137
bmm,0.178165336449941,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,8.888889,1.1111112,2,1,60,256,1,1,cu121,;ampere_sgemm_128x128_nn,60,49,413,223
bmm,0.1046186660726865,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,7.5555553,0.9444444,2,1,51,256,1,1,cu121,;ampere_sgemm_128x128_nn,51,62,430,166
bmm,0.0825386693080266,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,6.6666665,0.8333333,2,1,45,256,1,1,cu121,;ampere_sgemm_128x128_nn,45,37,314,164
bmm,0.1142186646660168,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,6.6666665,0.8333333,2,1,45,256,1,1,cu121,;ampere_sgemm_128x128_nn,45,42,486,202
bmm,0.205418661236763,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,9.481482,1.1851852,2,1,64,256,1,1,cu121,;ampere_sgemm_128x128_nn,64,38,487,241
bmm,0.1659946690003077,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,8.592592,1.074074,2,1,58,256,1,1,cu121,;ampere_sgemm_128x128_nn,58,46,381,204
bmm,0.0872320011258125,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,6.3703704,0.7962963,2,1,43,256,1,1,cu121,;ampere_sgemm_128x128_nn,43,64,343,136
bmm,0.0870933334032694,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,6.6666665,0.8333333,2,1,45,256,1,1,cu121,;ampere_sgemm_128x128_nn,45,57,343,147
bmm,0.1221119984984397,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,9.333333,1.1666666,2,1,63,256,1,1,cu121,;ampere_sgemm_128x128_nn,63,55,263,144
bmm,0.0944853325684865,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,5.4814816,0.6851852,2,1,37,256,1,1,cu121,;ampere_sgemm_128x128_nn,37,57,383,139
bmm,0.1583360036214192,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,10.888889,1.3611112,3,1,49,256,1,1,cu121,;ampere_sgemm_128x128_nn,49,54,356,273
bmm,0.1821546703577041,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,12.666667,1.5833334,3,1,57,256,1,1,cu121,;ampere_sgemm_128x128_nn,57,47,423,331
bmm,0.1850239982207616,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,11.111111,1.3888888,3,1,50,256,1,1,cu121,;ampere_sgemm_128x128_nn,50,47,426,374
bmm,0.12834133207798,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,11.555555,1.4444444,3,1,52,256,1,1,cu121,;ampere_sgemm_128x128_nn,52,33,275,310
bmm,0.2831999957561493,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,19.25926,2.4074075,4,1,65,256,1,1,cu121,;ampere_sgemm_128x128_nn,65,37,459,482
bmm,0.176597331960996,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,14.0,1.75,3,1,63,256,1,1,cu121,;ampere_sgemm_128x128_nn,63,65,403,291
bmm,0.2214506616195043,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,17.777779,2.2222223,4,1,60,256,1,1,cu121,;ampere_sgemm_128x128_nn,60,55,345,399
bmm,0.1908266693353653,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,14.518518,1.8148148,4,1,49,256,1,1,cu121,;ampere_sgemm_128x128_nn,49,49,441,390
bmm,0.1314026663700739,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,10.888889,1.3611112,3,1,49,256,1,1,cu121,;ampere_sgemm_128x128_nn,49,60,284,364
bmm,0.2113813310861587,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,12.444445,1.5555556,3,1,56,256,1,1,cu121,;ampere_sgemm_128x128_nn,56,37,500,368
bmm,0.171477327744166,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,18.074074,2.2592592,4,1,61,256,1,1,cu121,;ampere_sgemm_128x128_nn,61,39,264,421
bmm,0.1498666654030482,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,14.222222,1.7777778,4,1,48,256,1,1,cu121,;ampere_sgemm_128x128_nn,48,40,332,490
bmm,0.2438826660315195,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,19.25926,2.4074075,4,1,65,256,1,1,cu121,;ampere_sgemm_128x128_nn,65,65,387,454
bmm,0.1490239997704824,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,13.333333,1.6666666,3,1,60,256,1,1,cu121,;ampere_sgemm_128x128_nn,60,65,336,288
bmm,0.2115519990523656,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,11.555555,1.4444444,3,1,52,256,1,1,cu121,;ampere_sgemm_128x128_nn,52,53,503,325
bmm,0.3971413373947143,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,37.333332,4.6666665,8,1,63,256,1,1,cu121,;ampere_sgemm_128x128_nn,63,39,397,973
bmm,0.2788906594117482,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,18.222221,2.2777777,6,1,41,256,1,1,cu121,;ampere_sgemm_128x128_nn,41,49,449,751
bmm,0.2789866725603739,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,18.148148,2.2685184,7,1,35,256,1,1,cu121,;ampere_sgemm_128x128_nn,35,38,452,771
bmm,0.2082559963067372,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,19.555555,2.4444444,6,1,44,256,1,1,cu121,;ampere_sgemm_128x128_nn,44,50,324,721
bmm,0.2171733379364013,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,20.88889,2.6111112,6,1,47,256,1,1,cu121,;ampere_sgemm_128x128_nn,47,61,340,754
bmm,0.212757334113121,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,17.777779,2.2222223,5,1,48,256,1,1,cu121,;ampere_sgemm_128x128_nn,48,39,334,628
bmm,0.3696533342202504,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,28.444445,3.5555556,6,1,64,256,1,1,cu121,;ampere_sgemm_128x128_nn,64,34,457,673
bmm,0.1859626670678456,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,20.444445,2.5555556,6,1,46,256,1,1,cu121,;ampere_sgemm_128x128_nn,46,44,282,730
bmm,0.1439999987681706,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,15.925926,1.9907408,5,1,43,256,1,1,cu121,;ampere_sgemm_128x128_nn,43,42,319,558
bmm,0.22126933435599,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,17.777779,2.2222223,6,1,40,256,1,1,cu121,;ampere_sgemm_128x128_nn,40,33,351,748
bmm,0.1765439957380294,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,16.296297,2.0370371,5,1,44,256,1,1,cu121,;ampere_sgemm_128x128_nn,44,33,265,577
bmm,0.470634659131368,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,33.77778,4.2222223,8,1,57,256,1,1,cu121,;ampere_sgemm_128x128_nn,57,62,479,901
bmm,0.177247996131579,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,23.703703,2.9629629,8,1,40,256,1,1,cu121,;ampere_sgemm_128x128_nn,40,35,272,1005
bmm,0.17303466796875,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,21.11111,2.6388888,5,1,57,256,1,1,cu121,;ampere_sgemm_128x128_nn,57,40,262,598
bmm,0.357610672712326,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,30.222221,3.7777777,8,1,51,256,1,1,cu121,;ampere_sgemm_128x128_nn,51,45,447,905
bmm,0.1289173314968744,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.8148148,0.35185185,1,1,38,256,1,1,cu121,;ampere_sgemm_128x128_nn,38,51,576,16
bmm,0.1651093363761901,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.7777777,0.4722222,1,1,51,256,1,1,cu121,;ampere_sgemm_128x128_nn,51,53,762,6
bmm,0.2094933340946833,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.814815,0.6018519,1,1,65,256,1,1,cu121,;ampere_sgemm_128x128_nn,65,36,1007,18
bmm,0.1547839989264806,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.3703704,0.5462963,1,1,59,256,1,1,cu121,;ampere_sgemm_128x128_nn,59,41,712,21
bmm,0.1784960031509399,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.851852,0.4814815,1,1,52,256,1,1,cu121,;ampere_sgemm_128x128_nn,52,59,836,7
bmm,0.1556160002946853,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.5925925,0.32407406,1,1,35,256,1,1,cu121,;ampere_sgemm_128x128_nn,35,33,716,2
bmm,0.1812053322792053,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.148148,0.5185185,1,1,56,256,1,1,cu121,;ampere_sgemm_128x128_nn,56,50,850,25
bmm,0.181439995765686,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.5185184,0.5648148,1,1,61,256,1,1,cu121,;ampere_sgemm_128x128_nn,61,37,852,2
bmm,0.2004266679286956,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.5925925,0.32407406,1,1,35,256,1,1,cu121,;ampere_sgemm_128x128_nn,35,60,956,25
bmm,0.1353920002778371,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.4444447,0.5555556,1,1,60,256,1,1,cu121,;ampere_sgemm_128x128_nn,60,50,607,5
bmm,0.1883840014537175,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.4444444,0.30555555,1,1,33,256,1,1,cu121,;ampere_sgemm_128x128_nn,33,58,892,20
bmm,0.1604266663392385,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.8148148,0.35185185,1,1,38,256,1,1,cu121,;ampere_sgemm_128x128_nn,38,38,743,19
bmm,0.1795733322699864,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.4444444,0.30555555,1,1,33,256,1,1,cu121,;ampere_sgemm_128x128_nn,33,61,844,7
bmm,0.2078186670939127,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.296296,0.537037,1,1,58,256,1,1,cu121,;ampere_sgemm_128x128_nn,58,50,993,3
bmm,0.154079998532931,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.4444444,0.30555555,1,1,33,256,1,1,cu121,;ampere_sgemm_128x128_nn,33,56,712,60
bmm,0.1739413390556971,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.3703704,0.5462963,1,1,59,256,1,1,cu121,;ampere_sgemm_128x128_nn,59,45,814,42
bmm,0.1491093337535858,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.2222223,0.5277778,1,1,57,256,1,1,cu121,;ampere_sgemm_128x128_nn,57,58,676,57
bmm,0.1615999986728032,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.5925927,0.5740741,1,1,62,256,1,1,cu121,;ampere_sgemm_128x128_nn,62,33,752,60
bmm,0.2108693321545919,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.9629629,0.37037036,1,1,40,256,1,1,cu121,;ampere_sgemm_128x128_nn,40,63,1009,37
bmm,0.1888426691293716,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.148148,0.5185185,1,1,56,256,1,1,cu121,;ampere_sgemm_128x128_nn,56,34,892,60
bmm,0.2048639953136444,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.2592592,0.4074074,1,1,44,256,1,1,cu121,;ampere_sgemm_128x128_nn,44,56,977,37
bmm,0.1222399994730949,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.5925927,0.5740741,1,1,62,256,1,1,cu121,;ampere_sgemm_128x128_nn,62,57,536,48
bmm,0.1354986627896627,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.0370371,0.37962964,1,1,41,256,1,1,cu121,;ampere_sgemm_128x128_nn,41,34,602,41
bmm,0.2052480032046636,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.4444447,0.5555556,1,1,60,256,1,1,cu121,;ampere_sgemm_128x128_nn,60,55,978,44
bmm,0.1755733291308085,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.2222223,0.5277778,1,1,57,256,1,1,cu121,;ampere_sgemm_128x128_nn,57,33,822,38
bmm,0.1436479985713958,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.4444444,0.30555555,1,1,33,256,1,1,cu121,;ampere_sgemm_128x128_nn,33,56,655,37
bmm,0.1815253347158432,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.5925927,0.5740741,1,1,62,256,1,1,cu121,;ampere_sgemm_128x128_nn,62,56,856,65
bmm,0.2045226693153381,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.925926,0.49074075,1,1,53,256,1,1,cu121,;ampere_sgemm_128x128_nn,53,40,984,64
bmm,0.1356906692186991,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.5925927,0.5740741,1,1,62,256,1,1,cu121,;ampere_sgemm_128x128_nn,62,51,605,41
bmm,0.1924693336089452,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.740741,0.5925926,1,1,64,256,1,1,cu121,;ampere_sgemm_128x128_nn,64,51,907,88
bmm,0.1457386662562688,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.7407408,0.3425926,1,1,37,256,1,1,cu121,;ampere_sgemm_128x128_nn,37,39,661,100
bmm,0.1443840016921361,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.8148148,0.35185185,1,1,38,256,1,1,cu121,;ampere_sgemm_128x128_nn,38,58,654,120
bmm,0.14894933005174,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.7037036,0.46296296,1,1,50,256,1,1,cu121,;ampere_sgemm_128x128_nn,50,44,679,83
bmm,0.1337386667728424,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.6666665,0.5833333,1,1,63,256,1,1,cu121,;ampere_sgemm_128x128_nn,63,54,589,122
bmm,0.1865279972553253,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.6666667,0.33333334,1,1,36,256,1,1,cu121,;ampere_sgemm_128x128_nn,36,49,888,99
bmm,0.1841386705636978,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.0370371,0.37962964,1,1,41,256,1,1,cu121,;ampere_sgemm_128x128_nn,41,39,867,102
bmm,0.1270613372325897,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.148148,0.5185185,1,1,56,256,1,1,cu121,;ampere_sgemm_128x128_nn,56,64,559,105
bmm,0.1431999951601028,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.4444447,0.5555556,1,1,60,256,1,1,cu121,;ampere_sgemm_128x128_nn,60,65,642,65
bmm,0.1866560031970342,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.1111112,0.3888889,1,1,42,256,1,1,cu121,;ampere_sgemm_128x128_nn,42,41,888,128
bmm,0.1282240003347396,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.4444444,0.30555555,1,1,33,256,1,1,cu121,;ampere_sgemm_128x128_nn,33,34,563,73
bmm,0.1838719993829727,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.296296,0.537037,1,1,58,256,1,1,cu121,;ampere_sgemm_128x128_nn,58,47,863,117
bmm,0.205045332511266,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.7037036,0.46296296,1,1,50,256,1,1,cu121,;ampere_sgemm_128x128_nn,50,36,983,86
bmm,0.170784001549085,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.4074075,0.42592594,1,1,46,256,1,1,cu121,;ampere_sgemm_128x128_nn,46,41,798,125
bmm,0.1491520007451375,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.2592592,0.4074074,1,1,44,256,1,1,cu121,;ampere_sgemm_128x128_nn,44,65,679,106
bmm,0.1298773338397344,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,7.4074073,0.9259259,2,1,50,256,1,1,cu121,;ampere_sgemm_128x128_nn,50,33,572,151
bmm,0.2762453357378642,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,9.481482,1.1851852,2,1,64,256,1,1,cu121,;ampere_sgemm_128x128_nn,64,44,677,196
bmm,0.249301329255104,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,9.037037,1.1296296,2,1,61,256,1,1,cu121,;ampere_sgemm_128x128_nn,61,48,605,163
bmm,0.361109326283137,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,8.740741,1.0925926,2,1,59,256,1,1,cu121,;ampere_sgemm_128x128_nn,59,37,911,224
bmm,0.131071999669075,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.888889,0.6111111,2,1,33,256,1,1,cu121,;ampere_sgemm_128x128_nn,33,63,580,144
bmm,0.2486933320760727,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,8.148149,1.0185186,2,1,55,256,1,1,cu121,;ampere_sgemm_128x128_nn,55,36,606,158
bmm,0.2816213369369507,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,8.296296,1.037037,2,1,56,256,1,1,cu121,;ampere_sgemm_128x128_nn,56,33,695,247
bmm,0.1792213370402654,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,5.7777777,0.7222222,2,1,39,256,1,1,cu121,;ampere_sgemm_128x128_nn,39,38,835,176
bmm,0.2315093328555425,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,8.888889,1.1111112,2,1,60,256,1,1,cu121,;ampere_sgemm_128x128_nn,60,38,557,221
bmm,0.1291946619749069,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,6.962963,0.8703704,2,1,47,256,1,1,cu121,;ampere_sgemm_128x128_nn,47,61,567,163
bmm,0.1263359983762105,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,6.6666665,0.8333333,2,1,45,256,1,1,cu121,;ampere_sgemm_128x128_nn,45,35,546,247
bmm,0.1791679958502451,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,5.4814816,0.6851852,2,1,37,256,1,1,cu121,;ampere_sgemm_128x128_nn,37,60,834,132
bmm,0.1669759998718897,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.888889,0.6111111,2,1,33,256,1,1,cu121,;ampere_sgemm_128x128_nn,33,63,775,151
bmm,0.3371733327706654,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,9.62963,1.2037038,2,1,65,256,1,1,cu121,;ampere_sgemm_128x128_nn,65,52,848,204
bmm,0.207136000196139,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,6.962963,0.8703704,2,1,47,256,1,1,cu121,;ampere_sgemm_128x128_nn,47,42,992,234
bmm,0.3471679985523224,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,10.222222,1.2777778,3,1,46,256,1,1,cu121,;ampere_sgemm_128x128_nn,46,59,865,324
