OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,34.95099639892578,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,1295.4,323.85,254,51,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3245,505,32448
linear,33.87462361653646,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1461.6,182.7,252,29,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3655,439,32145
linear,15.477269490559896,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,943.5,235.875,185,51,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3259,306,23558
linear,37.30330657958984,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1884.0,235.5,471,20,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2509,404,60267
linear,54.01262919108073,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,2336.3,584.075,383,61,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3880,423,48982
linear,32.2961171468099,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2082.0,260.25,347,30,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3789,316,44316
linear,41.24642181396485,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1953.0,244.125,315,31,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3952,420,40209
linear,44.06546147664388,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,1771.0,442.75,322,55,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3472,460,41161
linear,85.42608896891277,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,2942.1,735.525,467,63,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,4030,507,59770
linear,26.067211151123047,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1944.0,243.0,405,24,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3010,271,51835
linear,43.46785100301107,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2330.0,291.25,466,25,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3146,367,59573
linear,30.479616165161133,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1404.0,175.5,390,18,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2298,422,49913
linear,64.65398534138997,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,2422.1,605.525,457,53,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3349,467,58418
linear,74.15432484944661,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,2812.1,703.025,461,61,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3859,474,58896
linear,30.468181610107425,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,1930.6,482.65,394,49,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3116,284,50353
linear,51.2497812906901,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2752.0,344.0,430,32,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4037,369,55040
linear,38.8167355855306,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,1701.0,425.25,486,35,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2235,414,62105
linear,41.224266052246094,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,2017.8,504.45,342,59,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3727,370,43683
linear,0.3223359982172648,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,6.9,3.45,3,46,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,2893,625,169
linear,0.1105493331948916,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_tn,16.8,2.1,1,21,4,256,1,1,cu121,;volta_sgemm_32x128_tn,1,2578,533,11
linear,0.376800000667572,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,34.2,17.1,3,57,4,64,1,1,cu121,;volta_sgemm_64x64_tn,1,3602,605,171
linear,0.1406719982624054,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_tn,16.8,2.1,1,28,3,256,1,1,cu121,;volta_sgemm_32x128_tn,1,3493,577,26
linear,0.2349013338486353,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,9.2,2.3,1,46,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2911,883,102
linear,0.2408106674750646,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,8.6,2.15,1,43,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2692,918,118
linear,0.2619733413060506,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,7.65,3.825,3,51,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,3237,678,192
linear,0.2195839981238047,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,10.8,2.7,1,54,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3406,936,111
linear,0.0941546658674876,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_tn,14.4,1.8,1,24,3,256,1,1,cu121,;volta_sgemm_32x128_tn,1,3067,526,19
linear,0.2209493319193522,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,25.5,12.75,5,34,3,64,1,1,cu121,;volta_sgemm_64x64_tn,1,2131,617,257
linear,0.1588586668173472,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_tn,23.2,2.9,1,29,4,256,1,1,cu121,;volta_sgemm_32x128_tn,1,3678,1009,22
linear,0.2171626637379328,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,6.45,3.225,3,43,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,2691,802,155
linear,0.1438079973061879,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,3.4,0.85,1,34,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2148,748,127
linear,0.1178133338689804,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,7.0,3.5,1,35,4,64,1,1,cu121,;volta_sgemm_64x64_tn,1,2187,791,64
linear,0.221738671263059,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,45.6,11.4,1,57,8,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3596,923,68
linear,0.2882559994856516,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,37.5,18.75,5,50,3,64,1,1,cu121,;volta_sgemm_64x64_tn,1,3154,599,296
linear,0.3211306631565094,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,27.75,13.875,5,37,3,64,1,1,cu121,;volta_sgemm_64x64_tn,1,2351,938,267
linear,0.2366400013367335,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,24.75,12.375,5,33,3,64,1,1,cu121,;volta_sgemm_64x64_tn,1,2109,668,305
linear,0.4626346627871195,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,23.2,2.9,4,29,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3651,711,416
linear,0.4344853262106578,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,39.75,19.875,5,53,3,64,1,1,cu121,;volta_sgemm_64x64_tn,1,3374,948,268
linear,0.5691413482030233,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,41.6,10.4,4,52,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3286,793,491
linear,0.3901333312193553,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,36.0,9.0,4,45,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2879,615,392
linear,0.7821120023727417,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,66.15,33.075,7,63,3,64,1,1,cu121,;volta_sgemm_64x64_tn,1,3979,898,406
linear,0.4059306581815083,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,36.0,9.0,3,60,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3808,608,370
linear,0.6822293202082316,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,24.0,3.0,4,30,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3713,798,504
linear,0.623136023680369,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,40.8,10.2,4,51,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3213,763,452
linear,0.5515093406041464,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,27.2,6.8,4,34,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2119,1021,458
linear,0.549887994925181,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,22.4,2.8,4,28,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3575,623,488
linear,0.4204160074392954,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,18.8,4.7,4,47,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2966,538,460
linear,0.6660266717274984,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,49.35,24.675,7,47,3,64,1,1,cu121,;volta_sgemm_64x64_tn,1,2999,970,446
linear,0.9560853441556296,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,81.9,40.95,13,63,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,4001,624,831
linear,0.6228266557057699,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,27.0,6.75,5,54,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3410,660,598
linear,0.5910506645838419,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,24.0,3.0,6,20,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2439,686,725
linear,0.8325226704279581,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,32.0,4.0,5,32,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4055,768,598
linear,1.0936746994654338,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,67.2,16.8,8,42,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2627,925,997
linear,0.8541546662648519,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,38.4,4.8,8,24,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3001,573,1018
linear,1.345365285873413,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,63.7,31.85,13,49,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,3081,934,831
linear,0.7896426518758138,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,27.0,6.75,5,54,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3432,667,550
linear,1.0663040081659954,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,47.7,23.85,9,53,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,3365,929,518
linear,1.0793706973393755,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,40.0,5.0,8,25,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3147,727,1013
linear,1.2207039992014568,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,38.4,4.8,6,32,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4096,833,754
linear,1.60807466506958,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,86.4,10.8,8,27,2,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3367,985,1007
linear,0.7632213234901428,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,30.4,3.8,8,19,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2382,620,948
linear,0.7724266648292542,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,22.8,2.85,6,19,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2366,897,643
linear,0.4680959979693095,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,49.5,12.375,5,33,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2104,678,637
linear,1.636042634646098,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,70.4,8.8,16,22,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2729,715,1921
linear,1.1295466820398967,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,60.0,15.0,15,40,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2514,552,1893
linear,2.5193065802256265,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,102.4,12.8,16,32,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4077,687,2022
linear,2.565087954203288,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,63.0,7.875,15,21,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2621,941,1842
linear,1.211893359820048,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,99.0,24.75,10,33,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2086,816,1265
linear,2.533205350240072,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,78.0,9.75,13,30,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3832,814,1580
linear,2.12392528851827,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,58.3,14.575,11,53,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3369,893,1364
linear,1.8841919898986816,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,50.4,12.6,12,42,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2628,810,1443
linear,3.1125226815541587,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,89.6,22.4,16,56,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3569,770,1991
linear,2.6986560026804605,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,86.8,10.85,14,31,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3944,728,1701
linear,2.0375466346740723,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,65.6,16.4,16,41,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2603,681,1995
linear,1.7957333326339722,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,99.0,24.75,15,33,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2089,838,1877
linear,2.034282684326172,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,70.4,8.8,16,22,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2783,666,1988
linear,1.1398186683654783,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,48.1,12.025,13,37,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2323,518,1663
linear,1.3892053365707395,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,46.0,5.75,10,23,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2817,717,1217
linear,4.338538646697998,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,124.0,15.5,20,31,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3927,851,2436
linear,3.9834559758504233,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,79.2,9.9,22,18,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2299,992,2689
linear,3.715008099873861,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,88.8,22.2,24,37,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2322,871,2974
linear,3.179722627003988,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,126.5,31.625,23,55,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3461,527,2838
linear,5.60265604654948,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,150.0,18.75,30,25,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3173,804,3794
linear,5.7828372319539385,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,150.8,18.85,29,26,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3301,889,3700
linear,3.041205326716105,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,95.0,11.875,19,25,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3092,720,2366
linear,2.763946612675985,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,96.6,24.15,23,42,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2673,618,2935
linear,4.576704025268555,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,125.0,15.625,25,25,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3195,695,3125
linear,3.4721920490264893,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,113.1,28.275,29,39,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2468,642,3617
linear,6.553760051727295,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,172.8,21.6,32,27,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3401,796,3988
linear,2.3389119307200112,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,78.2,9.775,17,23,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2906,685,2059
linear,2.871509313583374,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,89.3,22.325,19,47,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2998,734,2423
linear,2.923733393351237,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,92.4,11.55,22,21,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2649,659,2724
linear,3.956533352533976,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,170.1,42.525,27,63,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3996,513,3373
linear,3.80513064066569,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,151.7,37.925,41,37,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2367,566,5219
linear,17.697770436604817,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,390.6,48.825,63,31,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3849,948,7961
linear,9.308927853902182,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,212.0,53.0,40,53,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3388,822,5057
linear,12.101877212524414,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,273.6,34.2,57,24,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3035,915,7187
linear,14.602880160013834,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,319.0,39.875,55,29,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3628,998,7005
linear,7.525247891743978,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,197.6,24.7,38,26,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3325,837,4737
linear,7.45473066965739,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,230.0,28.75,50,23,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2925,683,6372
linear,10.561823844909668,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,256.2,32.025,61,21,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2634,960,7714
linear,8.086933453877768,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,256.0,32.0,40,32,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4056,769,5082
linear,11.477642695109049,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,264.0,33.0,44,30,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3832,869,5555
linear,10.031498591105144,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,210.8,26.35,62,17,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2152,887,7915
linear,12.511925061543783,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,253.0,63.25,46,55,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3466,947,5848
linear,12.687178611755373,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,252.0,63.0,56,45,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2831,904,7162
linear,4.988906701405843,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,198.0,24.75,45,22,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2782,523,5701
linear,11.542773246765137,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,274.5,68.625,45,61,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3859,882,5693
linear,16.17579746246338,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,353.1,88.275,107,33,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2071,830,13574
linear,20.56442705790202,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,378.3,94.575,97,39,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2434,890,12350
linear,10.11841074625651,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,227.7,56.925,69,33,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2102,792,8742
linear,28.020543416341145,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,575.0,71.875,115,25,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3175,1003,14718
linear,14.17471981048584,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,350.0,87.5,100,35,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2228,772,12685
linear,11.01860268910726,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,450.0,56.25,125,18,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2283,544,15906
linear,25.767807642618816,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,539.4,67.425,87,31,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3910,1015,11040
linear,14.476139068603516,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,434.7,108.675,69,63,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3988,619,8818
linear,12.401311874389648,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,470.4,58.8,84,28,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3562,542,10702
linear,9.42524782816569,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,330.0,41.25,75,22,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2773,647,9549
linear,13.099839846293133,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,432.0,54.0,72,30,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3767,635,9111
linear,18.47322718302409,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,640.5,160.125,105,61,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3865,576,13341
linear,14.59606393178304,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,347.1,86.775,89,39,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2448,797,11374
linear,15.551018714904783,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,357.0,44.625,105,17,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2117,853,13378
linear,11.040255864461264,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,283.8,70.95,66,43,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2742,888,8425
linear,39.0109011332194,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,835.2,104.4,144,29,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3700,939,18399
linear,24.808725357055664,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,614.2,153.55,166,37,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2315,710,21218
linear,24.23746172587077,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,865.0,108.125,173,25,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3141,598,22040
linear,36.90949376424154,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,1213.9,303.475,199,61,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3865,558,25413
linear,42.49572245279948,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,778.5,194.625,173,45,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2862,932,22052
linear,32.03703498840332,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,656.7,164.175,199,33,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2062,831,25355
linear,45.96245447794596,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,1188.0,297.0,216,55,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3485,633,27573
linear,45.78017044067383,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1531.4,191.425,247,31,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3958,601,31556
linear,16.748618443806965,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,577.6,72.2,152,19,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2410,632,19352
linear,22.1822935740153,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,774.4,96.8,176,22,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2796,601,22468
linear,26.498496373494465,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,911.6,227.9,172,53,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3349,533,21933
linear,32.49158477783203,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,739.2,184.8,224,33,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2091,735,28657
linear,35.70379765828451,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1190.4,148.8,192,31,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3934,596,24469
linear,29.66920534769694,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,842.4,105.3,162,26,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3309,708,20734
linear,34.637322743733726,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1175.2,146.9,226,26,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3320,567,28814
linear,84.3377176920573,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,2034.9,508.725,399,51,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3224,695,51051
linear,81.61476389567058,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1965.6,245.7,468,21,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2624,836,59899
linear,79.80393473307292,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,1861.2,465.3,396,47,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2974,705,50647
linear,65.85930633544922,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1876.8,234.6,408,23,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2865,694,52097
linear,95.4471689860026,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1960.0,245.0,392,25,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3111,963,50106
linear,84.53164927164714,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1664.4,208.05,438,19,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2427,1014,56044
linear,120.3506342569987,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2727.2,340.9,487,28,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3538,870,62238
linear,60.8756586710612,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,1952.2,488.05,454,43,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2747,550,58044
linear,73.08915201822917,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2011.8,251.475,479,21,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2686,728,61202
linear,80.25575510660808,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2032.8,254.1,363,28,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3469,808,46364
linear,64.26408513387044,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1636.2,204.525,303,27,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3450,788,38716
